id,pred
2013_1195_1231,0.5566666666666666
2013_1195_1233,0.6
2013_1195_1235,0.4416666666666667
2013_1195_1241,0.7666666666666667
2013_1195_1242,0.5833333333333334
2013_1195_1243,0.45
2013_1195_1247,0.5650000000000001
2013_1195_1251,0.5166666666666666
2013_1195_1254,0.5
2013_1195_1257,0.3883333333333333
2013_1195_1266,0.5380952380952381
2013_1195_1272,0.575
2013_1195_1274,0.4499999999999999
2013_1195_1276,0.3666666666666667
2013_1195_1277,0.3333333333333333
2013_1195_1278,0.5166666666666666
2013_1195_1279,0.49333333333333335
2013_1195_1281,0.5133333333333333
2013_1195_1285,0.5366666666666666
2013_1195_1292,0.5066666666666667
2013_1195_1299,0.4999999999999999
2013_1195_1301,0.41666666666666663
2013_1195_1307,0.7166666666666666
2013_1195_1308,0.39
2013_1195_1314,0.6833333333333333
2013_1195_1322,0.4683333333333334
2013_1195_1323,0.6666666666666666
2013_1195_1326,0.3666666666666667
2013_1195_1328,0.6066666666666667
2013_1195_1329,0.4083333333333334
2013_1195_1332,0.5452380952380953
2013_1195_1334,0.575
2013_1195_1338,0.39
2013_1195_1355,0.5083333333333334
2013_1195_1361,0.2833333333333333
2013_1195_1380,0.43166666666666664
2013_1195_1387,0.30833333333333335
2013_1195_1388,0.7066666666666667
2013_1195_1393,0.3333333333333333
2013_1195_1396,0.33333333333333337
2013_1195_1417,0.4333333333333333
2013_1195_1424,0.4333333333333333
2013_1195_1433,0.5999999999999999
2013_1195_1434,0.5916666666666666
2013_1195_1437,0.4083333333333334
2013_1195_1443,0.25833333333333336
2013_1195_1455,0.6166666666666666
2013_1195_1458,0.51
2013_1196_1207,0.575
2013_1196_1211,0.5166666666666667
2013_1196_1217,0.44333333333333336
2013_1196_1228,0.5766666666666667
2013_1196_1231,0.6666666666666666
2013_1196_1233,0.5033333333333333
2013_1196_1235,0.5683333333333334
2013_1196_1241,0.5225
2013_1196_1242,0.6783333333333333
2013_1196_1243,0.6166666666666667
2013_1196_1247,0.6849999999999999
2013_1196_1251,0.6633333333333333
2013_1196_1254,0.525
2013_1196_1257,0.35
2013_1196_1266,0.575
2013_1196_1272,0.6033333333333333
2013_1196_1274,0.5041666666666667
2013_1196_1276,0.4666666666666666
2013_1196_1277,0.4
2013_1196_1278,0.4833333333333333
2013_1196_1279,0.4166666666666667
2013_1196_1281,0.7083333333333333
2013_1196_1285,0.8083333333333332
2013_1196_1292,0.4833333333333334
2013_1196_1299,0.5666666666666667
2013_1196_1301,0.4866666666666667
2013_1196_1307,0.5233333333333334
2013_1196_1308,0.36666666666666664
2013_1196_1314,0.5833333333333334
2013_1196_1322,0.44333333333333336
2013_1196_1323,0.39
2013_1196_1326,0.49000000000000005
2013_1196_1328,0.6333333333333333
2013_1196_1329,0.5900000000000001
2013_1196_1332,0.36
2013_1196_1334,0.44000000000000006
2013_1196_1338,0.6499999999999999
2013_1196_1355,0.6466666666666667
2013_1196_1361,0.6166666666666667
2013_1196_1380,0.4833333333333333
2013_1196_1387,0.3516666666666667
2013_1196_1388,0.6233333333333333
2013_1196_1393,0.425
2013_1196_1396,0.33666666666666667
2013_1196_1417,0.4583333333333333
2013_1196_1424,0.8833333333333332
2013_1196_1433,0.35
2013_1196_1434,0.6933333333333332
2013_1196_1437,0.49333333333333335
2013_1196_1443,0.625
2013_1196_1455,0.48
2013_1196_1458,0.6433333333333333
2013_1207_1211,0.5166666666666666
2013_1207_1217,0.3583333333333333
2013_1207_1228,0.5583333333333333
2013_1207_1231,0.5166666666666666
2013_1207_1233,0.41500000000000004
2013_1207_1235,0.30000000000000004
2013_1207_1241,0.3583333333333333
2013_1207_1242,0.6333333333333334
2013_1207_1243,0.475
2013_1207_1247,0.6249999999999999
2013_1207_1251,0.5333333333333333
2013_1207_1254,0.43000000000000005
2013_1207_1257,0.4
2013_1207_1266,0.425
2013_1207_1272,0.4
2013_1207_1274,0.3066666666666667
2013_1207_1276,0.55
2013_1207_1277,0.31666666666666665
2013_1207_1278,0.5666666666666667
2013_1207_1279,0.4183333333333333
2013_1207_1281,0.3833333333333333
2013_1207_1285,0.55
2013_1207_1292,0.5833333333333333
2013_1207_1299,0.45999999999999996
2013_1207_1301,0.4
2013_1207_1307,0.675
2013_1207_1308,0.65
2013_1207_1314,0.375
2013_1207_1322,0.5933333333333333
2013_1207_1323,0.41666666666666663
2013_1207_1326,0.4166666666666667
2013_1207_1328,0.5166666666666666
2013_1207_1329,0.45999999999999996
2013_1207_1332,0.5483333333333333
2013_1207_1334,0.6
2013_1207_1338,0.8
2013_1207_1355,0.6333333333333333
2013_1207_1361,0.39166666666666666
2013_1207_1380,0.5233333333333333
2013_1207_1387,0.5583333333333333
2013_1207_1388,0.375
2013_1207_1393,0.35833333333333334
2013_1207_1396,0.5833333333333334
2013_1207_1417,0.48
2013_1207_1424,0.7866666666666666
2013_1207_1433,0.24
2013_1207_1434,0.5666666666666667
2013_1207_1437,0.6
2013_1207_1443,0.6833333333333333
2013_1207_1455,0.545
2013_1207_1458,0.37666666666666665
2013_1211_1217,0.41666666666666663
2013_1211_1228,0.5833333333333333
2013_1211_1231,0.6333333333333333
2013_1211_1233,0.5666666666666667
2013_1211_1235,0.7404761904761905
2013_1211_1241,0.4966666666666667
2013_1211_1242,0.5333333333333333
2013_1211_1243,0.375
2013_1211_1247,0.4333333333333334
2013_1211_1251,0.41666666666666663
2013_1211_1254,0.35
2013_1211_1257,0.7433333333333333
2013_1211_1266,0.5
2013_1211_1272,0.52
2013_1211_1274,0.6216666666666666
2013_1211_1276,0.51
2013_1211_1277,0.5866666666666667
2013_1211_1278,0.3
2013_1211_1279,0.5
2013_1211_1281,0.4083333333333334
2013_1211_1285,0.6016666666666667
2013_1211_1292,0.25
2013_1211_1299,0.5333333333333333
2013_1211_1301,0.5261904761904763
2013_1211_1307,0.22833333333333333
2013_1211_1308,0.6166666666666667
2013_1211_1314,0.665
2013_1211_1322,0.4166666666666667
2013_1211_1323,0.5833333333333333
2013_1211_1326,0.575
2013_1211_1328,0.575
2013_1211_1329,0.7
2013_1211_1332,0.425
2013_1211_1334,0.31666666666666665
2013_1211_1338,0.4333333333333334
2013_1211_1355,0.41666666666666663
2013_1211_1361,0.29333333333333333
2013_1211_1380,0.6849999999999999
2013_1211_1387,0.5583333333333333
2013_1211_1388,0.2333333333333333
2013_1211_1393,0.45
2013_1211_1396,0.6
2013_1211_1417,0.3833333333333333
2013_1211_1424,0.36666666666666664
2013_1211_1433,0.275
2013_1211_1434,0.6166666666666667
2013_1211_1437,0.33333333333333337
2013_1211_1443,0.73
2013_1211_1455,0.47000000000000003
2013_1211_1458,0.6666666666666666
2013_1217_1228,0.5983333333333334
2013_1217_1231,0.5316666666666666
2013_1217_1233,0.4866666666666667
2013_1217_1235,0.5033333333333333
2013_1217_1241,0.6866666666666668
2013_1217_1242,0.7
2013_1217_1243,0.6
2013_1217_1247,0.36666666666666664
2013_1217_1251,0.4416666666666666
2013_1217_1254,0.6583333333333334
2013_1217_1257,0.32333333333333336
2013_1217_1266,0.4666666666666666
2013_1217_1272,0.29166666666666663
2013_1217_1274,0.6166666666666667
2013_1217_1276,0.4666666666666666
2013_1217_1277,0.47333333333333333
2013_1217_1278,0.4833333333333333
2013_1217_1279,0.4083333333333334
2013_1217_1281,0.525
2013_1217_1285,0.41500000000000004
2013_1217_1292,0.5166666666666666
2013_1217_1299,0.44000000000000006
2013_1217_1301,0.4333333333333334
2013_1217_1307,0.6
2013_1217_1308,0.4066666666666666
2013_1217_1314,0.61
2013_1217_1322,0.3
2013_1217_1323,0.48666666666666664
2013_1217_1326,0.6583333333333333
2013_1217_1328,0.65
2013_1217_1329,0.4666666666666666
2013_1217_1332,0.45666666666666667
2013_1217_1334,0.5133333333333334
2013_1217_1338,0.6071428571428571
2013_1217_1355,0.6933333333333334
2013_1217_1361,0.35
2013_1217_1380,0.6083333333333333
2013_1217_1387,0.45
2013_1217_1388,0.33666666666666667
2013_1217_1393,0.5083333333333333
2013_1217_1396,0.525
2013_1217_1417,0.33999999999999997
2013_1217_1424,0.47333333333333333
2013_1217_1433,0.33999999999999997
2013_1217_1434,0.29833333333333334
2013_1217_1437,0.6166666666666667
2013_1217_1443,0.40499999999999997
2013_1217_1455,0.4333333333333333
2013_1217_1458,0.41666666666666663
2013_1228_1231,0.65
2013_1228_1233,0.6416666666666666
2013_1228_1235,0.5900000000000001
2013_1228_1241,0.575
2013_1228_1242,0.425
2013_1228_1243,0.5
2013_1228_1247,0.4833333333333333
2013_1228_1251,0.515
2013_1228_1254,0.5416666666666666
2013_1228_1257,0.41
2013_1228_1266,0.29523809523809524
2013_1228_1272,0.4938095238095238
2013_1228_1274,0.44000000000000006
2013_1228_1276,0.4583333333333333
2013_1228_1277,0.3630952380952381
2013_1228_1278,0.5488095238095239
2013_1228_1279,0.7
2013_1228_1281,0.4833333333333333
2013_1228_1285,0.6416666666666667
2013_1228_1292,0.5666666666666667
2013_1228_1299,0.5766666666666667
2013_1228_1301,0.7583333333333333
2013_1228_1307,0.5
2013_1228_1308,0.5633333333333332
2013_1228_1314,0.45999999999999996
2013_1228_1322,0.675
2013_1228_1323,0.7
2013_1228_1326,0.5999999999999999
2013_1228_1328,0.625
2013_1228_1329,0.6666666666666667
2013_1228_1332,0.6
2013_1228_1334,0.42666666666666664
2013_1228_1338,0.4083333333333334
2013_1228_1355,0.7216666666666667
2013_1228_1361,0.4416666666666666
2013_1228_1380,0.725
2013_1228_1387,0.5166666666666666
2013_1228_1388,0.31166666666666665
2013_1228_1393,0.35
2013_1228_1396,0.45
2013_1228_1417,0.76
2013_1228_1424,0.36666666666666664
2013_1228_1433,0.545
2013_1228_1434,0.4833333333333333
2013_1228_1437,0.55
2013_1228_1443,0.4800000000000001
2013_1228_1455,0.5583333333333333
2013_1228_1458,0.5066666666666666
2013_1231_1233,0.45
2013_1231_1235,0.2916666666666667
2013_1231_1241,0.3666666666666667
2013_1231_1242,0.5166666666666666
2013_1231_1243,0.5700000000000001
2013_1231_1247,0.5716666666666667
2013_1231_1251,0.5583333333333333
2013_1231_1254,0.5166666666666666
2013_1231_1257,0.4833333333333333
2013_1231_1266,0.3166666666666667
2013_1231_1272,0.5549999999999999
2013_1231_1274,0.5916666666666666
2013_1231_1276,0.4
2013_1231_1277,0.39
2013_1231_1278,0.6
2013_1231_1279,0.5833333333333333
2013_1231_1281,0.5083333333333334
2013_1231_1285,0.6733333333333333
2013_1231_1292,0.26666666666666666
2013_1231_1299,0.4083333333333333
2013_1231_1301,0.5
2013_1231_1307,0.5083333333333333
2013_1231_1308,0.5416666666666666
2013_1231_1314,0.3333333333333333
2013_1231_1322,0.5833333333333333
2013_1231_1323,0.31666666666666665
2013_1231_1326,0.5466666666666666
2013_1231_1328,0.5566666666666666
2013_1231_1329,0.45999999999999996
2013_1231_1332,0.625
2013_1231_1334,0.575
2013_1231_1338,0.4166666666666667
2013_1231_1355,0.575
2013_1231_1361,0.51
2013_1231_1380,0.4833333333333333
2013_1231_1387,0.5
2013_1231_1388,0.5116666666666666
2013_1231_1393,0.5666666666666667
2013_1231_1396,0.515
2013_1231_1417,0.5
2013_1231_1424,0.495
2013_1231_1433,0.6666666666666667
2013_1231_1434,0.275
2013_1231_1437,0.5816666666666667
2013_1231_1443,0.5700000000000001
2013_1231_1455,0.45833333333333337
2013_1231_1458,0.55
2013_1233_1235,0.5083333333333334
2013_1233_1241,0.65
2013_1233_1242,0.6066666666666667
2013_1233_1243,0.625
2013_1233_1247,0.6900000000000001
2013_1233_1251,0.5900000000000001
2013_1233_1254,0.5166666666666666
2013_1233_1257,0.55
2013_1233_1266,0.6083333333333333
2013_1233_1272,0.735
2013_1233_1274,0.65
2013_1233_1276,0.8
2013_1233_1277,0.6416666666666666
2013_1233_1278,0.575
2013_1233_1279,0.65
2013_1233_1281,0.5083333333333333
2013_1233_1285,0.4166666666666667
2013_1233_1292,0.6900000000000001
2013_1233_1299,0.5833333333333334
2013_1233_1301,0.7083333333333333
2013_1233_1307,0.75
2013_1233_1308,0.5833333333333334
2013_1233_1314,0.6066666666666667
2013_1233_1322,0.65
2013_1233_1323,0.5833333333333334
2013_1233_1326,0.75
2013_1233_1328,0.6583333333333333
2013_1233_1329,0.7416666666666666
2013_1233_1332,0.65
2013_1233_1334,0.6
2013_1233_1338,0.6583333333333333
2013_1233_1355,0.4749999999999999
2013_1233_1361,0.7666666666666666
2013_1233_1380,0.6833333333333333
2013_1233_1387,0.6900000000000001
2013_1233_1388,0.8166666666666667
2013_1233_1393,0.6916666666666667
2013_1233_1396,0.5566666666666666
2013_1233_1417,0.55
2013_1233_1424,0.7416666666666666
2013_1233_1433,0.675
2013_1233_1434,0.5333333333333334
2013_1233_1437,0.6916666666666667
2013_1233_1443,0.35833333333333334
2013_1233_1455,0.675
2013_1233_1458,0.6583333333333333
2013_1235_1241,0.5549999999999999
2013_1235_1242,0.675
2013_1235_1243,0.3783333333333333
2013_1235_1247,0.5866666666666667
2013_1235_1251,0.445
2013_1235_1254,0.45
2013_1235_1257,0.5166666666666666
2013_1235_1266,0.3833333333333333
2013_1235_1272,0.4583333333333333
2013_1235_1274,0.49000000000000005
2013_1235_1276,0.49333333333333335
2013_1235_1277,0.3119047619047619
2013_1235_1278,0.6166666666666667
2013_1235_1279,0.4333333333333333
2013_1235_1281,0.7166666666666667
2013_1235_1285,0.5
2013_1235_1292,0.4916666666666666
2013_1235_1299,0.425
2013_1235_1301,0.6216666666666667
2013_1235_1307,0.45
2013_1235_1308,0.4666666666666666
2013_1235_1314,0.7666666666666666
2013_1235_1322,0.4666666666666667
2013_1235_1323,0.5
2013_1235_1326,0.365
2013_1235_1328,0.5666666666666667
2013_1235_1329,0.4333333333333333
2013_1235_1332,0.4916666666666666
2013_1235_1334,0.54
2013_1235_1338,0.525
2013_1235_1355,0.41
2013_1235_1361,0.3733333333333333
2013_1235_1380,0.5766666666666667
2013_1235_1387,0.57
2013_1235_1388,0.10833333333333332
2013_1235_1393,0.67
2013_1235_1396,0.6166666666666667
2013_1235_1417,0.525
2013_1235_1424,0.7166666666666667
2013_1235_1433,0.39
2013_1235_1434,0.49833333333333335
2013_1235_1437,0.4666666666666666
2013_1235_1443,0.5916666666666666
2013_1235_1455,0.3583333333333333
2013_1235_1458,0.6
2013_1241_1242,0.6599999999999999
2013_1241_1243,0.6
2013_1241_1247,0.4066666666666666
2013_1241_1251,0.475
2013_1241_1254,0.55
2013_1241_1257,0.32333333333333336
2013_1241_1266,0.5833333333333333
2013_1241_1272,0.29166666666666663
2013_1241_1274,0.55
2013_1241_1276,0.5916666666666666
2013_1241_1277,0.47333333333333333
2013_1241_1278,0.275
2013_1241_1279,0.4983333333333334
2013_1241_1281,0.525
2013_1241_1285,0.41500000000000004
2013_1241_1292,0.5416666666666666
2013_1241_1299,0.44000000000000006
2013_1241_1301,0.5166666666666666
2013_1241_1307,0.5666666666666667
2013_1241_1308,0.33166666666666667
2013_1241_1314,0.71
2013_1241_1322,0.575
2013_1241_1323,0.5166666666666666
2013_1241_1326,0.5416666666666667
2013_1241_1328,0.6166666666666666
2013_1241_1329,0.5
2013_1241_1332,0.6183333333333333
2013_1241_1334,0.4133333333333333
2013_1241_1338,0.55
2013_1241_1355,0.5166666666666667
2013_1241_1361,0.4
2013_1241_1380,0.6583333333333334
2013_1241_1387,0.375
2013_1241_1388,0.4833333333333333
2013_1241_1393,0.5083333333333333
2013_1241_1396,0.525
2013_1241_1417,0.425
2013_1241_1424,0.54
2013_1241_1433,0.3
2013_1241_1434,0.22333333333333333
2013_1241_1437,0.675
2013_1241_1443,0.45499999999999996
2013_1241_1455,0.4083333333333333
2013_1241_1458,0.41666666666666663
2013_1242_1243,0.6533333333333334
2013_1242_1247,0.5666666666666667
2013_1242_1251,0.6133333333333334
2013_1242_1254,0.5404761904761904
2013_1242_1257,0.4916666666666666
2013_1242_1266,0.4666666666666666
2013_1242_1272,0.5166666666666666
2013_1242_1274,0.49000000000000005
2013_1242_1276,0.5083333333333333
2013_1242_1277,0.2833333333333333
2013_1242_1278,0.72
2013_1242_1279,0.65
2013_1242_1281,0.6
2013_1242_1285,0.425
2013_1242_1292,0.4833333333333334
2013_1242_1299,0.4
2013_1242_1301,0.4
2013_1242_1307,0.5116666666666667
2013_1242_1308,0.2833333333333333
2013_1242_1314,0.5333333333333333
2013_1242_1322,0.5966666666666667
2013_1242_1323,0.6583333333333333
2013_1242_1326,0.2833333333333333
2013_1242_1328,0.4666666666666667
2013_1242_1329,0.20833333333333331
2013_1242_1332,0.625
2013_1242_1334,0.4499999999999999
2013_1242_1338,0.38333333333333336
2013_1242_1355,0.5333333333333334
2013_1242_1361,0.26666666666666666
2013_1242_1380,0.45
2013_1242_1387,0.6083333333333333
2013_1242_1388,0.4066666666666666
2013_1242_1393,0.4666666666666666
2013_1242_1396,0.4833333333333333
2013_1242_1417,0.55
2013_1242_1424,0.3
2013_1242_1433,0.6366666666666666
2013_1242_1434,0.25
2013_1242_1437,0.5583333333333333
2013_1242_1443,0.5399999999999999
2013_1242_1455,0.48999999999999994
2013_1242_1458,0.6333333333333333
2013_1243_1247,0.4666666666666666
2013_1243_1251,0.37333333333333335
2013_1243_1254,0.515
2013_1243_1257,0.45
2013_1243_1266,0.3583333333333333
2013_1243_1272,0.40555555555555556
2013_1243_1274,0.40499999999999997
2013_1243_1276,0.4583333333333333
2013_1243_1277,0.31666666666666665
2013_1243_1278,0.4
2013_1243_1279,0.3916666666666667
2013_1243_1281,0.49833333333333335
2013_1243_1285,0.7619047619047619
2013_1243_1292,0.5166666666666666
2013_1243_1299,0.6333333333333334
2013_1243_1301,0.5233333333333333
2013_1243_1307,0.7066666666666666
2013_1243_1308,0.55
2013_1243_1314,0.4999999999999999
2013_1243_1322,0.5733333333333335
2013_1243_1323,0.525
2013_1243_1326,0.4083333333333333
2013_1243_1328,0.75
2013_1243_1329,0.5528571428571428
2013_1243_1332,0.4666666666666666
2013_1243_1334,0.5833333333333333
2013_1243_1338,0.5416666666666667
2013_1243_1355,0.45999999999999996
2013_1243_1361,0.4833333333333334
2013_1243_1380,0.4333333333333333
2013_1243_1387,0.55
2013_1243_1388,0.4916666666666666
2013_1243_1393,0.4269047619047619
2013_1243_1396,0.41142857142857137
2013_1243_1417,0.4499999999999999
2013_1243_1424,0.25
2013_1243_1433,0.6833333333333333
2013_1243_1434,0.41666666666666663
2013_1243_1437,0.35
2013_1243_1443,0.6066666666666667
2013_1243_1455,0.3333333333333333
2013_1243_1458,0.5566666666666666
2013_1247_1251,0.6833333333333333
2013_1247_1254,0.8083333333333333
2013_1247_1257,0.4916666666666666
2013_1247_1266,0.6333333333333333
2013_1247_1272,0.5583333333333333
2013_1247_1274,0.6216666666666667
2013_1247_1276,0.275
2013_1247_1277,0.3
2013_1247_1278,0.6250000000000001
2013_1247_1279,0.3783333333333333
2013_1247_1281,0.5733333333333334
2013_1247_1285,0.5416666666666667
2013_1247_1292,0.675
2013_1247_1299,0.7328571428571429
2013_1247_1301,0.36666666666666664
2013_1247_1307,0.35
2013_1247_1308,0.4666666666666666
2013_1247_1314,0.4666666666666666
2013_1247_1322,0.5366666666666667
2013_1247_1323,0.4916666666666666
2013_1247_1326,0.48166666666666663
2013_1247_1328,0.4
2013_1247_1329,0.6416666666666667
2013_1247_1332,0.625
2013_1247_1334,0.6333333333333333
2013_1247_1338,0.2833333333333333
2013_1247_1355,0.6
2013_1247_1361,0.5083333333333332
2013_1247_1380,0.6383333333333334
2013_1247_1387,0.75
2013_1247_1388,0.45666666666666667
2013_1247_1393,0.41833333333333333
2013_1247_1396,0.375
2013_1247_1417,0.4833333333333333
2013_1247_1424,0.725
2013_1247_1433,0.4583333333333333
2013_1247_1434,0.49833333333333324
2013_1247_1437,0.4833333333333334
2013_1247_1443,0.55
2013_1247_1455,0.55
2013_1247_1458,0.4133333333333333
2013_1251_1254,0.6533333333333333
2013_1251_1257,0.41666666666666663
2013_1251_1266,0.5083333333333333
2013_1251_1272,0.35833333333333334
2013_1251_1274,0.5
2013_1251_1276,0.45
2013_1251_1277,0.41666666666666663
2013_1251_1278,0.4333333333333333
2013_1251_1279,0.5333333333333333
2013_1251_1281,0.5166666666666667
2013_1251_1285,0.45
2013_1251_1292,0.6333333333333333
2013_1251_1299,0.4833333333333334
2013_1251_1301,0.5083333333333333
2013_1251_1307,0.38333333333333336
2013_1251_1308,0.4833333333333334
2013_1251_1314,0.36666666666666664
2013_1251_1322,0.5333333333333333
2013_1251_1323,0.33333333333333337
2013_1251_1326,0.625
2013_1251_1328,0.5
2013_1251_1329,0.4916666666666667
2013_1251_1332,0.5666666666666667
2013_1251_1334,0.5333333333333334
2013_1251_1338,0.5833333333333333
2013_1251_1355,0.5333333333333333
2013_1251_1361,0.5833333333333334
2013_1251_1380,0.4833333333333334
2013_1251_1387,0.5333333333333333
2013_1251_1388,0.4833333333333334
2013_1251_1393,0.42666666666666664
2013_1251_1396,0.5816666666666667
2013_1251_1417,0.5166666666666666
2013_1251_1424,0.4416666666666667
2013_1251_1433,0.38333333333333336
2013_1251_1434,0.5333333333333334
2013_1251_1437,0.55
2013_1251_1443,0.4166666666666667
2013_1251_1455,0.6083333333333333
2013_1251_1458,0.4333333333333333
2013_1254_1257,0.5166666666666666
2013_1254_1266,0.5333333333333333
2013_1254_1272,0.45
2013_1254_1274,0.7666666666666666
2013_1254_1276,0.625
2013_1254_1277,0.5166666666666666
